"전출지별","전입지별","항목","단위","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월",
"충청남도","인천광역시","이동자수","명","606","873","730","554","533","507","490","669","477","582","574","585","671","770","653","519","542","442","591","540","372","561","552","580","572","754","678","570","517","480","569","527","445","582","516","574","643","703","614","547","488","500","523","540","509","529","457","583","525","659","646","530","500","527","509","580","434","522","474","501","595","670","718","455","501","473","441","535","428","426","476","533","621","678","624","558","502","453","508","490","388","574",
"충청남도","광주광역시","이동자수","명","160","162","169","122","104","114","115","125","87","116","99","116","151","164","97","123","127","115","126","121","112","130","82","102","125","196","137","123","200","141","217","167","148","117","99","127","143","155","163","159","97","97","119","110","108","111","79","127","126","158","116","127","123","102","115","128","101","106","106","119","127","178","163","110","123","125","108","128","92","82","95","116","157","174","154","93","90","101","123","133","117","111",
"충청남도","대전광역시","이동자수","명","1793","2542","1742","1362","1288","1129","1245","1505","1156","1405","1474","1485","1772","2130","1606","1380","1140","1112","1172","1144","957","1367","1256","1466","1578","2224","1680","1384","1287","1194","1313","1346","1253","1268","1084","1426","1568","1795","1570","1156","1115","1153","1189","1115","1113","1235","1132","1410","1445","1889","1491","1124","1094","1111","1128","1335","1055","1108","1164","1354","1512","1957","1549","1025","1221","1108","1053","1346","1025","910","1025","1351","1630","1637","1467","1131","1178","1287","1338","1370","906","1070",
"충청남도","울산광역시","이동자수","명","89","139","122","105","107","66","93","87","59","102","98","91","109","162","160","118","97","91","102","149","62","89","132","105","81","128","124","115","134","83","102","90","80","89","105","96","125","105","181","149","97","115","84","92","88","209","124","99","136","125","109","80","72","73","90","113","69","87","74","108","105","119","103","64","77","64","76","74","60","55","79","71","95","129","96","74","72","59","93","98","68","73",
"충청남도","세종특별자치시","이동자수","명","319","608","357","200","201","218","561","638","363","393","283","373","291","346","240","174","221","175","177","187","180","217","224","483","302","399","244","264","350","239","353","483","709","712","972","1076","865","951","790","627","444","538","650","712","622","691","641","853","747","670","604","383","425","406","405","397","333","432","469","597","475","608","490","458","684","558","540","663","506","533","498","574","628","773","626","707","497","576","497","519","442","506",
"충청남도","경기도","이동자수","명","2996","3999","3240","2505","2642","2478","2334","2727","2131","2659","2716","2817","2964","3559","2855","2539","2579","2323","2440","2495","2024","2523","2457","2776","2695","3628","2993","2599","2447","2707","2754","2412","2297","2574","2167","2652","3081","3015","3412","2707","2429","2404","2673","2679","2354","2773","2722","3028","2898","3412","3189","2513","2510","2376","2335","2695","2251","2521","2431","2923","3007","3523","3062","2234","2451","2304","2275","2747","2364","2159","2457","2774","3346","3622","3349","2673","2752","2498","2816","2833","2117","2924",
"충청남도","강원도","이동자수","명","332","462","365","226","228","215","210","255","216","210","230","260","346","337","293","241","219","194","223","246","174","237","211","251","283","313","354","270","222","201","223","210","189","219","222","379","367","273","271","242","219","267","237","239","233","344","205","275","377","326","266","207","229","222","208","224","217","216","194","336","259","327","298","216","203","223","202","206","189","172","259","314","382","315","277","209","225","219","280","230","148","213",
"충청남도","충청북도","이동자수","명","533","703","625","515","491","401","435","507","428","505","431","550","539","683","520","475","410","481","471","449","385","460","385","586","468","713","518","573","465","483","579","561","462","584","378","482","535","605","688","481","471","598","455","491","452","471","395","611","546","649","609","431","441","406","361","499","382","416","450","507","580","676","553","460","450","377","403","497","403","427","477","525","567","548","573","471","451","402","459","493","372","500",
"충청남도","충청남도","이동자수","명","13005","17930","15827","13801","13416","11550","12089","11926","10485","12936","14707","14071","13601","16053","14420","12996","12607","13024","12851","11696","10130","13935","13276","14967","12278","16825","15030","13514","13079","12973","12267","13044","12266","14256","14850","14719","15564","14182","16309","13479","11969","12659","11449","12093","12318","14455","14188","14831","13626","16252","15060","12560","14979","12132","11124","12598","11852","13059","14948","14816","12451","17239","16854","12390","12552","11567","11694","15321","13762","11340","13991","12451","14986","15602","15361","14274","15186","14914","14391","13413","10728","13171",
"충청남도","전라북도","이동자수","명","485","675","585","455","464","445","377","420","357","384","424","452","541","649","535","423","402","359","448","480","345","485","457","471","483","621","545","469","434","367","456","425","416","444","371","420","505","554","539","432","397","421","399","447","428","465","447","529","510","505","564","433","451","360","410","440","356","383","392","474","482","658","569","384","438","395","357","401","384","305","384","500","502","500","558","491","428","403","380","453","298","430",
"충청남도","전라남도","이동자수","명","220","353","303","182","225","189","220","217","174","177","223","251","256","296","267","192","228","167","159","232","165","207","195","232","236","292","300","271","193","185","193","167","169","163","181","268","229","260","253","183","226","198","213","189","210","194","180","258","251","280","285","188","212","210","182","189","155","185","183","253","220","277","260","200","182","154","181","186","184","167","198","272","220","224","247","209","199","176","242","193","181","200",
"충청남도","경상북도","이동자수","명","274","403","393","273","238","270","246","241","210","265","268","281","279","322","353","254","240","233","250","265","186","255","234","247","274","360","340","286","255","283","238","230","326","270","257","318","325","459","390","258","268","261","228","319","231","260","286","269","270","310","353","233","204","232","226","267","196","201","207","235","262","306","300","243","198","213","212","267","225","174","222","285","281","370","298","281","243","177","197","212","178","259",
"충청남도","경상남도","이동자수","명","301","379","320","244","273","205","198","223","203","303","235","308","336","306","317","264","218","198","192","218","178","212","217","238","290","341","283","259","224","213","236","242","261","243","255","306","330","428","327","257","257","254","227","268","310","263","240","319","283","395","294","230","221","214","197","203","205","190","196","239","291","342","288","220","219","166","202","199","179","216","229","253","321","338","286","233","223","183","238","244","205","203",
"충청남도","제주특별자치도","이동자수","명","69","99","63","66","77","60","55","78","44","60","57","49","66","94","92","84","70","61","55","63","56","83","59","79","69","76","90","83","75","63","89","75","75","65","78","77","117","116","87","81","82","99","96","96","76","82","82","80","104","129","120","109","86","82","73","106","99","84","83","88","99","130","116","101","113","82","106","93","132","113","88","97","122","117","125","97","96","86","84","117","81","87",
"전라북도","서울특별시","이동자수","명","1519","2148","1841","1515","1405","1162","1229","1385","1128","1288","1259","1301","1650","1989","1590","1287","1221","1101","1153","1273","977","1126","984","1144","1490","2012","1668","1266","1194","1204","1140","1280","1188","1128","1002","1330","1477","1636","1661","1181","1020","1119","1120","1312","956","1069","1038","1241","1535","1781","1685","1158","1135","1172","1000","1249","1038","1073","971","1196","1531","1998","1713","1182","1150","1013","983","1330","984","931","956","1159","1706","1847","1684","1261","1090","1107","1182","1364","940","1125",
"전라북도","부산광역시","이동자수","명","139","188","112","209","180","100","93","102","90","80","99","116","150","153","159","100","109","113","113","140","82","106","112","134","113","228","129","119","145","137","133","95","129","203","84","106","177","180","131","139","149","186","163","137","106","135","90","138","162","183","151","160","151","117","80","135","99","115","101","128","141","209","162","122","108","121","133","140","135","88","92","94","164","169","134","99","101","112","91","118","72","103",
"전라북도","대구광역시","이동자수","명","127","154","104","92","83","55","59","76","62","71","81","69","113","96","123","120","115","49","73","63","47","71","70","78","91","94","101","74","80","52","52","65","47","73","59","92","104","106","83","63","78","61","55","67","50","67","57","70","86","98","95","85","70","56","67","63","80","66","61","66","77","96","96","66","60","46","51","88","51","53","65","67","91","93","95","63","57","63","78","55","49","85",
"전라북도","인천광역시","이동자수","명","382","464","414","395","325","271","279","323","257","323","283","359","383","460","326","274","316","268","373","308","295","306","239","323","368","431","335","337","272","230","268","275","268","260","241","303","300","337","379","240","260","279","247","288","227","281","280","277","321","365","349","241","257","254","274","290","247","297","233","287","314","461","386","272","261","272","233","315","221","228","243","310","483","424","379","266","231","275","268","306","198","280",
"전라북도","광주광역시","이동자수","명","596","800","594","447","404","404","394","443","414","407","459","534","663","642","561","463","386","384","398","481","361","417","414","556","639","784","636","499","437","456","448","498","455","490","390","489","643","597","703","447","413","407","402","438","366","396","372","476","620","717","597","405","433","393","364","425","410","430","406","533","678","717","598","385","469","361","345","471","383","356","426","487","760","691","659","398","421","450","519","513","364","506",
"전라북도","대전광역시","이동자수","명","551","636","485","336","332","364","349","314","305","411","293","412","523","598","381","343","341","279","331","357","255","368","314","419","413","580","453","351","325","310","347","329","347","362","322","433","508","480","471","359","293","304","312","337","286","357","268","421","438","556","480","298","285","275","302","338","286","307","325","413","481","624","505","317","336","323","327","330","326","325","301","409","466","539","507","398","304","346","365","381","272","316",
"전라북도","울산광역시","이동자수","명","80","111","101","158","151","78","56","68","49","78","68","83","103","121","119","103","105","62","77","110","76","80","83","78","78","96","106","98","75","76","54","68","54","80","98","216","134","124","184","141","74","135","105","86","77","128","116","87","63","95","101","70","60","56","59","75","60","45","62","86","87","139","133","95","104","125","121","132","82","109","83","78","120","143","70","62","61","77","131","80","77","86",
"전라북도","세종특별자치시","이동자수","명","33","75","31","23","19","30","65","68","34","44","27","58","51","47","56","34","52","23","24","27","42","47","27","67","43","82","54","64","31","48","46","70","98","118","122","131","132","140","140","96","86","118","120","115","108","95","121","151","145","214","103","84","85","78","69","91","62","133","107","130","130","175","137","108","137","125","128","154","90","98","103","166","177","249","145","125","81","102","127","127","81","118",
"전라북도","경기도","이동자수","명","1853","2407","1840","1819","1790","1479","1457","1581","1231","1490","1565","1895","1782","2074","1723","1427","1443","1231","1336","1365","1123","1409","1246","1627","1578","2065","1725","1479","1305","1474","1425","1394","1341","1490","1149","1628","1487","1672","1878","1379","1281","1393","1438","1545","1242","1255","1279","1704","1646","1910","1830","1378","1480","1265","1355","1543","1231","1362","1352","1731","1831","2074","1910","1371","1470","1384","1295","1455","1170","1134","1388","1593","2005","1775","1738","1491","1466","1471","1522","1571","1100","1383",
"전라북도","강원도","이동자수","명","151","159","148","115","145","66","111","96","117","115","115","100","116","141","110","121","114","136","93","136","121","96","117","176","145","171","150","123","104","104","130","100","104","110","140","219","181","133","175","127","122","173","133","109","94","118","83","168","170","134","138","108","98","111","113","131","129","117","106","166","126","187","175","113","107","130","122","97","108","83","144","151","178","135","121","85","102","106","97","88","79","97",
"전라북도","충청북도","이동자수","명","207","258","209","197","159","146","155","154","128","143","112","129","185","212","193","148","166","147","142","154","122","159","119","192","173","257","183","210","157","188","152","189","189","186","154","218","187","220","238","182","155","216","177","174","169","163","180","210","225","215","242","160","188","180","145","150","143","161","174","176","182","281","214","219","151","126","185","151","158","128","201","199","244","287","244","167","185","142","168","198","148","219",
"전라북도","충청남도","이동자수","명","604","708","625","498","478","414","443","453","356","455","558","558","561","646","562","490","435","463","455","439","382","514","409","575","517","743","650","523","477","448","436","448","437","445","379","564","567","535","694","472","453","474","491","545","385","423","517","703","572","646","572","466","477","467","388","484","356","512","490","666","537","735","657","478","428","470","406","490","413","440","479","623","685","649","666","474","495","516","460","527","328","506",
"전라북도","전라북도","이동자수","명","17314","22166","19232","15645","15835","14536","16151","14597","13110","16127","16929","17612","17525","19203","17503","15907","14361","13281","13682","13529","11898","15919","17072","19785","16564","20757","20184","16789","15162","14385","16627","15200","14889","17270","16609","19289","16185","17305","19576","16378","13638","14436","14208","15602","13699","16482","17179","18388","14821","17264","18865","14104","14492","14601","12397","14228","12576","13846","16690","17773","15124","17541","16185","12006","13209","12494","13127","13473","12510","10963","14136","16570","17510","18919","19117","16377","15388","13006","13629","14020","10943","13915",
"전라북도","전라남도","이동자수","명","482","651","640","433","473","373","359","385","296","422","399","450","494","621","677","402","385","372","355","361","354","460","414","557","508","680","620","537","405","358","443","419","397","470","341","592","492","494","646","416","352","386","401","408","301","384","369","655","456","567","732","392","432","387","353","456","328","408","405","580","579","653","576","437","408","337","388","368","376","341","364","631","626","583","576","445","403","366","397","412","321","373",
"전라북도","경상북도","이동자수","명","163","166","159","151","128","95","102","113","115","136","146","124","202","147","150","123","129","94","100","131","96","111","96","166","101","181","142","123","136","108","94","120","131","112","102","149","121","161","182","130","117","94","116","126","99","99","121","142","139","135","157","135","116","103","80","134","76","100","81","125","123","203","135","101","103","76","91","117","92","77","110","111","135","140","143","128","110","90","88","107","81","106",
"전라북도","경상남도","이동자수","명","214","244","230","167","221","166","147","147","158","198","172","152","172","243","240","171","180","166","184","154","136","190","157","178","143","243","243","224","177","180","158","174","180","196","172","226","192","225","273","216","164","213","148","178","161","216","166","177","165","207","211","192","184","167","124","182","153","126","134","200","183","270","260","148","143","180","156","150","122","140","172","185","234","239","185","182","149","141","130","183","122","177",
"전라북도","제주특별자치도","이동자수","명","57","77","68","36","47","53","61","48","50","58","40","40","58","81","74","48","55","50","60","53","42","69","58","77","81","110","65","72","68","80","76","51","44","58","46","73","89","122","107","79","70","70","79","80","80","113","78","93","95","122","133","72","111","82","73","89","86","60","108","86","89","140","120","78","97","67","81","109","113","71","68","81","126","128","112","88","85","90","103","80","55","96",
"전라남도","서울특별시","이동자수","명","1510","2103","1629","1307","1148","1085","1113","1272","992","1285","1172","1202","1463","1715","1530","1304","1154","997","1116","1230","960","1116","870","1140","1233","1883","1503","1196","1145","1090","1165","1273","1094","1045","835","1145","1528","1548","1630","1221","987","961","1024","1037","918","967","913","1150","1487","1813","1690","1133","1106","1064","987","1297","984","980","967","1060","1374","1875","1541","1029","1043","983","974","1192","956","776","923","999","1606","1504","1531","1109","1018","1016","1042","1197","881","989",
"전라남도","부산광역시","이동자수","명","295","419","292","260","249","220","264","285","218","246","232","246","323","392","352","264","236","202","205","256","207","255","191","265","265","417","333","265","264","268","245","246","253","290","189","243","326","307","342","263","224","288","310","265","200","258","216","309","358","406","368","234","208","257","204","265","218","249","250","262","320","448","342","265","250","227","225","310","239","170","182","206","356","366","312","243","221","221","254","272","207","207",
"전라남도","대구광역시","이동자수","명","94","110","78","71","63","72","66","58","56","67","87","54","92","82","105","79","82","74","81","76","69","74","70","102","110","92","101","80","62","64","59","65","54","76","59","99","98","68","93","79","71","73","66","58","52","68","44","103","77","113","99","80","79","59","83","96","46","78","77","72","98","101","98","53","65","67","82","64","69","59","74","75","98","126","98","77","83","77","111","87","60","73",
"전라남도","인천광역시","이동자수","명","394","483","384","360","275","215","285","302","212","310","285","314","336","378","341","276","268","250","303","308","226","279","242","275","296","427","370","324","227","263","281","269","246","266","257","331","381","376","353","277","225","226","268","307","223","296","252","312","342","356","387","269","268","248","236","285","283","276","267","320","309","408","391","249","320","244","255","301","240","204","261","284","415","353","305","299","279","262","274","251","223","278",
"전라남도","광주광역시","이동자수","명","3927","5022","3573","2632","2692","2406","2476","2902","2286","2871","2862","3233","3959","4211","3423","2764","2526","2352","2653","2615","2188","2768","2729","3310","3333","4166","3427","2987","3545","3358","3121","3062","3141","3005","2676","3121","4076","3696","4148","3070","2409","2596","2411","2715","2367","3073","3712","3305","3555","3751","3528","2579","2645","2529","2473","2961","2537","2435","2609","2905","3352","4014","3528","2443","2566","2474","2297","3051","2476","2266","2650","2767","3852","3541","3370","2527","2623","2850","3165","3295","2524","3299",
"전라남도","대전광역시","이동자수","명","240","285","180","152","150","147","152","154","141","206","123","179","225","261","187","132","142","128","105","111","109","164","111","158","204","273","208","172","120","148","156","150","127","154","142","172","221","235","208","131","149","112","172","176","127","156","158","174","248","246","210","139","147","116","144","161","125","136","118","215","200","278","197","164","154","118","127","173","183","145","138","123","241","228","150","170","144","149","189","148","127","164",
"전라남도","울산광역시","이동자수","명","91","104","83","97","83","65","81","90","79","76","108","74","108","100","124","86","79","84","81","112","88","68","62","81","83","140","108","81","66","67","92","61","92","79","97","75","143","76","141","85","79","92","97","89","75","100","85","96","102","108","96","78","75","64","63","97","76","76","70","72","70","132","106","75","84","54","60","61","58","63","50","76","123","79","74","74","59","84","79","77","42","68",
"전라남도","세종특별자치시","이동자수","명","15","45","23","15","13","17","22","34","23","27","15","18","42","27","21","16","24","11","20","11","7","34","11","38","26","49","30","28","22","26","16","29","41","42","39","54","86","71","67","67","40","47","69","58","47","59","48","40","54","89","67","56","37","41","43","58","33","59","49","55","41","93","68","39","97","52","60","58","38","50","44","77","90","166","72","72","51","45","55","85","77","47",
"전라남도","경기도","이동자수","명","1594","2132","1663","1313","1350","1223","1291","1459","1142","1360","1383","1510","1580","1862","1395","1248","1247","1112","1263","1300","1047","1186","1031","1379","1419","1783","1532","1316","1143","1247","1260","1220","1113","1185","1047","1393","1607","1482","1798","1370","1132","1190","1197","1249","984","1143","1159","1438","1548","1676","1559","1198","1140","1217","1233","1374","1179","1230","1169","1489","1496","1853","1573","1078","1218","1121","1043","1333","1075","968","1134","1257","1677","1698","1616","1264","1337","1227","1249","1389","965","1277",
"전라남도","강원도","이동자수","명","166","195","156","107","86","140","126","130","81","102","102","94","188","177","158","117","83","115","118","88","96","115","106","144","128","140","191","133","118","113","111","88","76","109","112","214","169","154","159","143","111","152","142","116","92","103","144","116","136","173","139","110","110","128","121","121","103","116","116","146","157","163","140","125","117","110","131","111","83","78","110","153","194","114","123","109","118","102","104","109","91","93",
"전라남도","충청북도","이동자수","명","125","146","134","102","103","109","111","88","77","106","113","103","139","125","111","66","111","109","103","83","80","84","70","119","117","158","115","129","117","127","96","97","78","101","86","115","128","144","135","110","109","130","112","91","92","133","102","156","126","140","156","128","101","130","109","114","102","111","131","124","131","173","163","118","119","103","107","139","115","90","110","112","150","148","171","114","125","109","127","126","80","123",
"전라남도","충청남도","이동자수","명","297","434","330","234","250","242","242","259","185","308","279","296","327","391","336","312","271","242","239","281","211","302","261","276","250","406","337","301","234","240","240","227","212","208","175","260","337","313","396","277","288","258","250","246","215","252","257","300","303","356","319","258","266","261","244","293","259","254","272","296","297","422","377","303","262","286","244","317","279","249","242","245","373","380","329","271","264","274","282","314","203","258",
"전라남도","전라북도","이동자수","명","542","795","560","479","471","347","381","434","404","449","435","503","545","613","543","459","344","356","409","403","403","435","431","570","483","605","613","426","425","439","445","382","466","385","363","552","576","571","605","445","385","382","384","413","387","385","443","575","504","741","653","368","457","471","388","460","385","402","510","631","571","680","677","447","427","381","351","488","404","362","401","704","617","545","659","423","372","404","395","474","389","358",
"전라남도","전라남도","이동자수","명","12762","16826","15220","11129","10878","9654","9727","9597","9217","10912","13717","13784","14471","15390","15085","12084","11911","10488","12346","10446","8964","11575","12672","16034","13205","18079","18212","13868","12033","12907","12661","13013","11132","11411","11057","13913","12958","12408","15067","11140","9564","11912","12664","12425","10819","11930","11887","14929","12012","14399","14980","10888","11260","10636","10300","11461","9592","9907","11296","14227","12220","14195","13073","10143","10356","9700","10582","10717","10192","9485","11696","14813","14142","12848","13528","10335","10351","9594","10130","11355","8286","10908",
"전라남도","경상북도","이동자수","명","138","215","173","162","131","140","149","160","112","118","147","117","150","173","166","138","129","169","151","142","104","135","149","163","156","199","225","163","136","137","129","155","139","136","97","152","160","194","217","139","123","159","134","161","117","138","140","144","148","203","218","148","129","156","138","167","120","100","123","145","144","208","189","146","147","146","120","153","131","96","124","141","198","156","157","144","141","108","119","138","122","125",
"전라남도","경상남도","이동자수","명","448","449","462","352","323","346","313","368","252","326","361","427","448","424","422","334","322","275","297","335","249","343","325","386","351","505","476","373","318","351","343","331","323","343","272","424","357","447","518","395","343","379","277","332","349","336","377","441","441","528","474","366","329","257","283","322","325","313","311","408","367","457","454","290","279","278","311","339","258","241","316","387","504","413","400","268","315","319","260","303","198","279",
"전라남도","제주특별자치도","이동자수","명","98","120","146","76","100","51","75","72","85","92","81","66","85","138","96","83","61","68","119","97","109","67","64","61","107","156","96","85","80","92","108","70","89","95","98","98","132","136","120","91","111","108","103","92","104","125","83","136","149","186","125","102","112","87","104","104","123","92","110","106","96","194","165","98","110","95","108","131","96","103","115","113","151","134","127","131","120","98","94","103","64","80",
"경상북도","서울특별시","이동자수","명","1673","2354","1805","1429","1408","1179","1275","1512","1040","1197","1302","1520","1712","2190","1753","1299","1273","1159","1280","1317","985","1171","1056","1366","1393","2211","1938","1363","1339","1208","1321","1284","1203","1254","956","1326","1731","1941","2018","1367","1102","1149","1121","1326","1092","1109","1126","1396","1566","1983","1910","1350","1127","1170","1096","1387","1068","1158","1012","1260","1522","2155","1913","1121","1237","1149","1081","1445","986","887","1036","1149","1705","1897","1775","1277","1167","1118","1324","1464","977","1246",
"경상북도","부산광역시","이동자수","명","894","1222","997","684","753","703","688","803","555","675","759","786","875","1150","975","736","661","693","718","650","597","652","652","850","781","1193","1104","783","707","708","675","656","738","1598","695","876","963","1244","1220","956","721","919","796","691","604","693","647","1019","922","1154","1071","710","671","599","604","829","612","702","652","758","830","1223","1001","677","666","668","670","843","631","507","534","646","867","1077","991","635","628","610","638","723","508","578",
"경상북도","대구광역시","이동자수","명","4626","5845","4194","3401","3316","2825","2819","3359","2732","3370","3501","3599","3906","4973","3951","3535","3300","3047","3075","3068","2972","3433","3524","3992","4154","4938","4484","3529","3061","3206","2923","3071","3188","5721","3995","4774","4454","4778","4685","3325","3413","3363","3404","3243","2745","3212","3377","3829","3738","4470","4039","2901","2791","2693","2734","3535","2667","2937","3262","3738","3838","4773","3867","2833","2859","2845","2737","3138","2763","2612","3300","3666","4239","4487","3779","3083","3064","3138","2954","3201","2376","3177",
"경상북도","인천광역시","이동자수","명","374","467","407","304","328","283","310","293","282","323","302","370","361","377","345","346","315","247","326","306","257","304","261","328","365","467","427","345","325","284","268","306","261","315","222","353","377","341","451","295","266","271","289","282","247","299","311","344","315","396","375","301","293","258","253","280","255","245","270","316","301","492","354","223","282","234","263","258","283","226","267","305","434","349","374","313","280","286","263","305","215","285",
"경상북도","광주광역시","이동자수","명","59","86","64","54","68","45","65","95","48","76","63","70","79","88","83","64","56","56","78","47","51","49","54","67","54","86","88","62","84","56","72","58","76","64","65","82","71","85","163","117","53","65","46","67","38","72","65","78","77","106","73","69","58","68","43","55","35","44","49","54","75","101","83","55","60","69","43","57","65","48","64","64","78","94","96","61","55","71","73","72","47","52",
"경상북도","대전광역시","이동자수","명","390","601","339","268","251","220","209","262","188","277","301","335","350","519","325","273","234","231","247","255","195","274","213","317","350","474","389","258","232","195","254","217","220","257","249","324","401","430","429","260","215","253","253","235","213","230","224","365","398","474","363","253","209","209","260","280","259","268","260","310","350","496","352","252","277","255","258","287","228","188","250","280","381","443","353","274","256","276","252","275","198","249",
"경상북도","울산광역시","이동자수","명","775","996","820","682","672","563","540","686","497","659","643","709","707","734","713","654","566","568","578","618","560","611","625","751","690","842","811","686","661","628","540","624","640","748","720","691","787","728","1050","756","629","649","624","574","588","836","741","680","664","792","681","532","560","545","453","553","456","547","529","595","589","749","656","530","479","482","430","482","460","480","482","567","692","614","596","429","495","466","447","533","353","556",
"경상북도","세종특별자치시","이동자수","명","33","39","28","11","15","28","33","29","31","44","32","24","28","57","28","24","15","35","18","18","19","31","19","61","38","65","47","32","51","25","43","39","28","57","59","118","115","135","127","57","63","65","64","83","36","61","59","112","106","116","66","62","67","61","42","60","60","52","36","101","75","93","103","82","90","91","85","91","60","73","62","103","121","159","92","85","76","69","111","101","85","71",
"경상북도","경기도","이동자수","명","2009","2709","2051","1597","1760","1469","1644","1778","1326","1549","1657","1972","1966","2290","1843","1584","1475","1488","1558","1635","1243","1489","1368","1876","1701","2267","1905","1681","1446","1394","1496","1382","1327","1604","1217","1708","1928","2250","2328","1680","1424","1424","1474","1538","1314","1430","1359","1958","1895","2195","1959","1512","1419","1476","1519","1737","1345","1422","1394","1825","1797","2250","2135","1493","1574","1483","1562","1690","1366","1169","1538","1674","2202","2321","2177","1724","1565","1421","1745","1767","1265","1631",
"경상북도","강원도","이동자수","명","363","408","456","315","335","296","285","285","279","302","295","294","354","378","403","334","284","300","306","316","267","321","272","408","300","390","445","311","282","252","296","250","268","336","337","436","362","428","358","306","250","399","331","348","281","294","310","402","444","396","377","322","264","301","232","311","264","273","300","331","303","412","350","263","273","251","236","271","230","255","280","350","331","355","319","256","287","253","302","285","196","237",
"경상북도","충청북도","이동자수","명","402","527","440","360","334","301","282","328","268","320","280","349","378","407","432","315","274","273","286","299","246","349","265","403","373","455","377","390","309","279","307","349","280","316","236","441","385","455","463","329","307","358","310","282","222","376","277","461","450","433","456","316","315","279","283","315","263","301","360","370","361","502","430","298","378","289","285","286","293","231","340","351","449","460","454","322","352","278","327","324","261","386",
"경상북도","충청남도","이동자수","명","454","689","502","435","395","292","339","388","283","351","357","503","420","571","368","375","346","316","395","326","278","395","275","399","421","572","520","407","369","324","317","313","299","367","279","379","539","449","518","401","357","314","300","348","271","310","294","410","459","491","409","260","303","275","284","310","265","279","273","361","365","496","460","331","402","271","350","389","287","293","283","319","409","457","415","356","351","301","298","421","263","353",
"경상북도","전라북도","이동자수","명","154","180","138","135","114","119","101","104","88","109","135","128","147","174","128","133","95","96","108","114","82","116","133","129","137","143","151","132","107","99","119","106","91","113","74","139","134","151","191","125","119","125","112","110","101","121","99","182","128","148","149","125","106","84","91","120","69","109","125","142","126","165","106","115","141","105","76","118","103","77","98","160","116","151","130","101","107","100","104","112","52","105",
"경상북도","전라남도","이동자수","명","165","208","195","171","120","133","124","139","109","135","155","142","121","183","156","135","128","118","178","139","104","121","102","120","173","195","205","155","118","158","116","125","143","137","125","180","155","162","163","145","102","146","105","159","132","144","144","240","167","197","204","137","120","123","138","141","119","122","156","161","137","225","180","147","100","128","112","126","125","99","127","182","154","174","160","148","150","110","100","145","111","106",
"경상북도","경상북도","이동자수","명","18085","22921","20550","17325","17105","14437","13779","13780","12450","16476","18761","18579","18568","19411","19904","16670","15671","15856","15152","13848","12920","17034","16096","20076","17979","20385","20628","17374","15532","14728","15741","13587","14789","16670","15132","18714","17377","17546","21726","17782","15662","18904","17144","14864","13856","16967","17960","19321","16723","19410","21542","15756","15218","14492","13609","15581","12717","15417","15853","17036","15233","18605","17535","13355","13233","13403","16168","18742","17905","14758","17003","17295","18089","17988","19059","17276","15994","14777","14446","15076","11838","16309",
"경상북도","경상남도","이동자수","명","862","1073","922","745","748","633","651","709","603","826","728","855","835","1080","882","709","670","610","634","657","552","770","740","953","852","1002","944","777","792","635","734","663","720","769","655","870","964","1011","1097","831","693","786","705","754","753","741","751","1003","869","950","943","698","614","623","588","746","521","663","750","861","783","1127","918","610","663","608","612","764","577","515","611","742","980","959","856","678","624","621","630","688","459","552",
"경상북도","제주특별자치도","이동자수","명","90","114","85","60","68","54","69","50","64","58","73","54","80","112","85","84","61","60","76","72","56","90","60","78","88","100","128","66","78","93","73","72","58","79","64","66","105","109","135","129","73","83","101","81","81","98","120","116","118","206","167","100","99","96","98","88","92","103","91","118","100","182","141","111","117","105","94","105","103","99","96","104","135","158","170","134","132","115","134","124","108","119",
